Country,Date,Temperature
Romania,1960.208,3.05396551724
Romania,1960.292,8.46448275862
Romania,1960.375,12.9674137931
Romania,1960.458,17.5240689655
Romania,1960.542,18.6329655172
Romania,1960.625,18.7500357143
Romania,1960.708,13.4244827586
Romania,1960.792,12.1276
Romania,1960.875,7.62123333333
Romania,1960.958,4.54463333333
Romania,1961.042,-3.421
Romania,1961.125,0.00834210526316
Romania,1961.208,5.73965789474
Romania,1961.292,12.1248918919
Romania,1961.375,12.6625526316
Romania,1961.458,18.6187105263
Romania,1961.542,18.8539210526
Romania,1961.625,19.0499736842
Romania,1961.708,15.7625675676
Romania,1961.792,10.7607567568
Romania,1961.875,6.43257894737
Romania,1961.958,-1.35889189189
Romania,1962.042,-1.36423684211
Romania,1962.125,-2.34060526316
Romania,1962.208,1.0935
Romania,1962.292,10.1895263158
Romania,1962.375,14.7880263158
Romania,1962.458,16.8717894737
Romania,1962.542,18.6787631579
Romania,1962.625,21.0327894737
Romania,1962.708,15.2270526316
Romania,1962.792,10.5302631579
Romania,1962.875,7.37773684211
Romania,1962.958,-3.49739473684
Romania,1963.042,-9.29428947368
Romania,1963.125,-2.81597368421
Romania,1963.208,0.6805
Romania,1963.292,9.08468421053
Romania,1963.375,15.5061842105
Romania,1963.458,18.3830263158
Romania,1963.542,21.1226315789
Romania,1963.625,21.2769736842
Romania,1963.708,17.0486842105
Romania,1963.792,10.0683421053
Romania,1963.875,8.06721052632
Romania,1963.958,-3.43642105263
Romania,1964.042,-7.05761538462
Romania,1964.125,-3.3907
Romania,1964.208,1.095575
Romania,1964.292,9.32565
Romania,1964.375,12.496375
Romania,1964.458,20.18085
Romania,1964.542,19.176025
Romania,1964.625,17.755275
Romania,1964.708,14.593575
Romania,1964.792,11.3173
Romania,1964.875,4.842025
Romania,1964.958,0.819
Romania,1965.042,-1.2765
Romania,1965.125,-5.6493
Romania,1965.208,3.226625
Romania,1965.292,6.533575
Romania,1965.375,12.842775
Romania,1965.458,17.645
Romania,1965.542,19.3151428571
Romania,1965.625,17.3288571429
Romania,1965.708,16.6641666667
Romania,1965.792,8.85128571429
Romania,1965.875,2.78845238095
Romania,1965.958,1.04952380952
Romania,1966.042,-3.99830952381
Romania,1966.125,3.80835714286
Romania,1966.208,4.23930952381
Romania,1966.292,11.1935348837
Romania,1966.375,14.2760416667
Romania,1966.458,16.265375
Romania,1966.542,19.6029215686
Romania,1966.625,19.80922
Romania,1966.708,14.7460192308
Romania,1966.792,14.1179807692
Romania,1966.875,5.42086538462
Romania,1966.958,-0.389634615385
Romania,1967.042,-5.38763461538
Romania,1967.125,-2.06790384615
Romania,1967.208,4.84303921569
Romania,1967.292,9.42515384615
Romania,1967.375,15.0341923077
Romania,1967.458,16.9233846154
Romania,1967.542,20.4972115385
Romania,1967.625,19.8658076923
Romania,1967.708,16.9287884615
Romania,1967.792,12.588627451
Romania,1967.875,5.59365384615
Romania,1967.958,-1.28459615385
Romania,1968.042,-4.46615151515
Romania,1968.125,1.20957575758
Romania,1968.208,3.25527272727
Romania,1968.292,11.6900909091
Romania,1968.375,16.5910909091
Romania,1968.458,18.6407878788
Romania,1968.542,18.5902121212
Romania,1968.625,17.7213333333
Romania,1968.708,15.3820606061
Romania,1968.792,9.33542424242
Romania,1968.875,6.18939393939
Romania,1968.958,-1.98309090909
Romania,1969.042,-6.41718181818
Romania,1969.125,-1.87081818182
Romania,1969.208,0.507424242424
Romania,1969.292,7.8056969697
Romania,1969.375,16.305
Romania,1969.458,16.7996969697
Romania,1969.542,17.8194242424
Romania,1969.625,19.0073939394
Romania,1969.708,15.400030303
Romania,1969.792,9.68078787879
Romania,1969.875,7.455
Romania,1969.958,-0.857060606061
Romania,1970.042,-1.75512121212
Romania,1970.125,-1.02272727273
Romania,1970.208,3.6616969697
Romania,1970.292,9.90757575758
Romania,1970.375,12.621969697
Romania,1970.458,17.294030303
Romania,1970.542,19.9138787879
Romania,1970.625,18.5992424242
Romania,1970.708,14.5178787879
Romania,1970.792,8.24972727273
Romania,1970.875,5.78172727273
Romania,1970.958,0.196636363636
Romania,1971.042,-0.09690625
Romania,1971.125,0.0865
Romania,1971.208,1.87865625
Romania,1971.292,8.886125
Romania,1971.375,15.47503125
Romania,1971.458,16.772875
Romania,1971.542,18.21025
Romania,1971.625,19.85684375
Romania,1971.708,13.0070967742
Romania,1971.792,8.350625
Romania,1971.875,4.03559375
Romania,1971.958,0.8873125
Romania,1972.042,-3.0016875
Romania,1972.125,0.6388125
Romania,1972.208,4.764625
Romania,1972.292,11.48075
Romania,1972.375,14.37
Romania,1972.458,18.6175
Romania,1972.542,20.2545625
Romania,1972.625,18.6337419355
Romania,1972.708,12.89315625
Romania,1972.792,7.49446875
Romania,1972.875,4.64971875
Romania,1972.958,-0.125125
Romania,1973.042,-2.93971428571
Romania,1973.125,1.27497916667
Romania,1973.208,3.66724193548
Romania,1973.292,9.0565915493
Romania,1973.375,15.0717857143
Romania,1973.458,17.8212222222
Romania,1973.542,19.5654637681
Romania,1973.625,18.6483333333
Romania,1973.708,16.5363857143
Romania,1973.792,9.31209859155
Romania,1973.875,1.95430985915
Romania,1973.958,-1.61353521127
Romania,1974.042,-3.03696
Romania,1974.125,2.26815068493
Romania,1974.208,7.1230989011
Romania,1974.292,7.10019480519
Romania,1974.375,12.9822465753
Romania,1974.458,16.6141132075
Romania,1974.542,18.2776842105
Romania,1974.625,20.0775306122
Romania,1974.708,16.4491454545
Romania,1974.792,10.34624
Romania,1974.875,3.46528301887
Romania,1974.958,1.44318867925
Romania,1975.042,0.259088888889
Romania,1975.125,-1.05337037037
Romania,1975.208,7.0185
Romania,1975.292,9.70871641791
Romania,1975.375,15.8900925926
Romania,1975.458,18.506462963
Romania,1975.542,19.7341481481
Romania,1975.625,18.7914074074
Romania,1975.708,17.4226666667
Romania,1975.792,9.77188888889
Romania,1975.875,2.2927037037
Romania,1975.958,-0.623218181818
Romania,1976.042,-1.90763636364
Romania,1976.125,-4.51924561404
Romania,1976.208,1.48709090909
Romania,1976.292,9.92128571429
Romania,1976.375,13.8802542373
Romania,1976.458,15.90996875
Romania,1976.542,19.6165
Romania,1976.625,15.9098965517
Romania,1976.708,14.46772
Romania,1976.792,10.5781186441
Romania,1976.875,5.6263220339
Romania,1976.958,0.151820512821
Romania,1977.042,-1.50958974359
Romania,1977.125,4.26615584416
Romania,1977.208,6.23597297297
Romania,1977.292,8.64583116883
Romania,1977.375,14.8309868421
Romania,1977.458,17.1518815789
Romania,1977.542,19.7540945946
Romania,1977.625,18.2819605263
Romania,1977.708,13.801
Romania,1977.792,9.68373076923
Romania,1977.875,6.33017948718
Romania,1977.958,-2.94248717949
Romania,1978.042,-2.67079487179
Romania,1978.125,-0.947179487179
Romania,1978.208,5.01191025641
Romania,1978.292,8.92184615385
Romania,1978.375,13.0351282051
Romania,1978.458,17.3818974359
Romania,1978.542,17.8815897436
Romania,1978.625,17.4606025641
Romania,1978.708,14.0666103896
Romania,1978.792,10.1589615385
Romania,1978.875,2.96046153846
Romania,1978.958,-0.651675324675
Romania,1979.042,-2.88077631579
Romania,1979.125,-0.52841025641
Romania,1979.208,5.72215384615
Romania,1979.292,8.63176923077
Romania,1979.375,15.2017012987
Romania,1979.458,20.0817012987
Romania,1979.542,17.7718717949
Romania,1979.625,17.853244898
Romania,1979.708,15.7164204545
Romania,1979.792,8.4981221374
Romania,1979.875,5.43762025316
Romania,1979.958,2.68225316456
Romania,1980.042,-5.36859782609
Romania,1980.125,-0.983166666667
Romania,1980.208,2.29397435897
Romania,1980.292,7.7663974359
Romania,1980.375,12.5384487179
Romania,1980.458,17.1050769231
Romania,1980.542,18.8261153846
Romania,1980.625,18.0285769231
Romania,1980.708,14.0107948718
Romania,1980.792,11.1705897436
Romania,1980.875,3.81201282051
Romania,1980.958,-0.483884615385
Romania,1981.042,-3.80979487179
Romania,1981.125,-1.04608974359
Romania,1981.208,5.6445
Romania,1981.292,7.69630769231
Romania,1981.375,13.5323589744
Romania,1981.458,19.451474359
Romania,1981.542,18.7413974359
Romania,1981.625,18.4375769231
Romania,1981.708,15.8706410256
Romania,1981.792,11.8788846154
Romania,1981.875,2.64172727273
Romania,1981.958,0.167948717949
Romania,1982.042,-4.81267346939
Romania,1982.125,-3.49266666667
Romania,1982.208,2.198712
Romania,1982.292,6.43962222222
Romania,1982.375,15.9622736842
Romania,1982.458,19.1372644628
Romania,1982.542,18.5764604317
Romania,1982.625,19.2384620253
Romania,1982.708,18.1850180723
Romania,1982.792,10.0538622754
Romania,1982.875,3.7761627907
Romania,1982.958,2.72767052023
Romania,1983.042,0.676104651163
Romania,1983.125,-1.4371744186
Romania,1983.208,5.22630810811
Romania,1983.292,11.3267704082
Romania,1983.375,15.4404081633
Romania,1983.458,15.953255814
Romania,1983.542,20.9056315789
Romania,1983.625,18.4783453608
Romania,1983.708,14.7447567568
Romania,1983.792,8.76075647668
Romania,1983.875,-0.313297435897
Romania,1983.958,-1.29726804124
Romania,1984.042,-0.201542288557
Romania,1984.125,-1.14060199005
Romania,1984.208,1.80440298507
Romania,1984.292,8.67384653465
Romania,1984.375,14.4836323529
Romania,1984.458,15.8101165049
Romania,1984.542,17.5374682927
Romania,1984.625,19.6795631068
Romania,1984.708,17.3781078431
Romania,1984.792,12.855097561
Romania,1984.875,4.4552047619
Romania,1984.958,-2.11996666667
Romania,1985.042,-7.79699539171
Romania,1985.125,-8.3594372093
Romania,1985.208,1.31420465116
Romania,1985.292,9.98107373272
Romania,1985.375,16.0275529954
Romania,1985.458,16.575990566
Romania,1985.542,18.6491162791
Romania,1985.625,19.1439771689
Romania,1985.708,13.5343130841
Romania,1985.792,7.88768181818
Romania,1985.875,3.01675909091
Romania,1985.958,1.35344144144
Romania,1986.042,-0.862584821429
Romania,1986.125,-3.97153846154
Romania,1986.208,3.05360180995
Romania,1986.292,10.2258963964
Romania,1986.375,14.9966818182
Romania,1986.458,17.8330272727
Romania,1986.542,17.8068603604
Romania,1986.625,19.7169776786
Romania,1986.708,15.5225225225
Romania,1986.792,8.37526339286
Romania,1986.875,3.20468141593
Romania,1986.958,-2.73240088106
Romania,1987.042,-5.92733628319
Romania,1987.125,-1.19746222222
Romania,1987.208,-2.71720087336
Romania,1987.292,7.38717180617
Romania,1987.375,12.866504386
Romania,1987.458,19.1408684211
Romania,1987.542,22.4160519481
Romania,1987.625,17.8587198276
Romania,1987.708,16.9032875536
Romania,1987.792,8.71168240343
Romania,1987.875,4.98941630901
Romania,1987.958,-0.517358974359
Romania,1988.042,0.547072649573
Romania,1988.125,0.0501680672269
Romania,1988.208,3.14106722689
Romania,1988.292,7.44080590717
Romania,1988.375,14.0958474576
Romania,1988.458,16.6814085106
Romania,1988.542,21.2834083333
Romania,1988.625,19.8072583333
Romania,1988.708,14.914257384
Romania,1988.792,7.94748962656
Romania,1988.875,-1.4302033195
Romania,1988.958,-0.812078838174
Romania,1989.042,-1.39982572614
Romania,1989.125,1.53
Romania,1989.208,6.07768181818
Romania,1989.292,11.0443430962
Romania,1989.375,12.7745778689
Romania,1989.458,15.3771476793
Romania,1989.542,18.9763127572
Romania,1989.625,19.3745432099
Romania,1989.708,14.4065420168
Romania,1989.792,9.39599588477
Romania,1989.875,2.74480168776
Romania,1989.958,-0.0948547717842
Romania,1990.042,-2.26808050847
Romania,1990.125,3.21673728814
Romania,1990.208,7.8386302521
Romania,1990.292,9.18576470588
Romania,1990.375,13.7173067227
Romania,1990.458,17.1939495798
Romania,1990.542,19.6897058824
Romania,1990.625,19.1174895397
Romania,1990.708,13.5828828452
Romania,1990.792,10.5214686192
Romania,1990.875,5.72433193277
Romania,1990.958,-0.0925316455696
Romania,1991.042,-1.47713135593
Romania,1991.125,-3.04264876033
Romania,1991.208,4.32212605042
Romania,1991.292,7.87215254237
Romania,1991.375,11.6429686099
Romania,1991.458,17.9287105263
Romania,1991.542,19.6517675439
Romania,1991.625,18.2878874459
Romania,1991.708,14.8922987013
Romania,1991.792,10.2610560345
Romania,1991.875,3.92451724138
Romania,1991.958,-3.67607860262
Romania,1992.042,-2.47603463203
Romania,1992.125,-1.22577489177
Romania,1992.208,4.01672532189
Romania,1992.292,9.34163636364
Romania,1992.375,12.6779
Romania,1992.458,17.8254310345
Romania,1992.542,19.5996147186
Romania,1992.625,22.9629344978
Romania,1992.708,14.6215603448
Romania,1992.792,10.5657792208
Romania,1992.875,4.49767826087
Romania,1992.958,-2.31716017316
Romania,1993.042,-1.24235064935
Romania,1993.125,-3.48495689655
Romania,1993.208,1.63658874459
Romania,1993.292,8.59767391304
Romania,1993.375,15.3659655172
Romania,1993.458,18.3034043478
Romania,1993.542,19.1602413793
Romania,1993.625,18.9789254386
Romania,1993.708,14.1524266667
Romania,1993.792,11.3458214286
Romania,1993.875,-1.42257589286
Romania,1993.958,0.907237885463
Romania,1994.042,0.907517857143
Romania,1994.125,0.0751955555556
Romania,1994.208,5.59908888889
Romania,1994.292,11.4130179372
Romania,1994.375,14.8515784753
Romania,1994.458,17.7554017857
Romania,1994.542,20.9642941176
Romania,1994.625,20.2926098655
Romania,1994.708,19.1980405405
Romania,1994.792,9.56444394619
Romania,1994.875,3.88703139013
Romania,1994.958,-0.370441441441
Romania,1995.042,-3.24219730942
Romania,1995.125,3.29135426009
Romania,1995.208,3.97713483146
Romania,1995.292,8.47553811659
Romania,1995.375,13.01332287
Romania,1995.458,18.2630852018
Romania,1995.542,21.1100045045
Romania,1995.625,18.6586306306
Romania,1995.708,13.8459504505
Romania,1995.792,9.99676126126
Romania,1995.875,0.370882882883
Romania,1995.958,-2.02070720721
Romania,1996.042,-3.929484375
Romania,1996.125,-4.02297916667
Romania,1996.208,-1.60535751295
Romania,1996.292,8.4166373057
Romania,1996.375,16.1796476684
Romania,1996.458,18.7250673575
Romania,1996.542,18.3867202073
Romania,1996.625,18.2430984456
Romania,1996.708,11.1530932642
Romania,1996.792,9.12269948187
Romania,1996.875,6.32474611399
Romania,1996.958,-1.29833160622
Romania,1997.042,-2.47667713004
Romania,1997.125,-0.137421524664
Romania,1997.208,2.70382511211
Romania,1997.292,5.13363963964
Romania,1997.375,14.5766591928
Romania,1997.458,18.1019461883
Romania,1997.542,18.4639818182
Romania,1997.625,17.470959276
Romania,1997.708,12.6505381166
Romania,1997.792,6.7555
Romania,1997.875,4.29606756757
Romania,1997.958,-0.177167420814
Romania,1998.042,-0.427288288288
Romania,1998.125,1.34911261261
Romania,1998.208,1.32381363636
Romania,1998.292,10.753509009
Romania,1998.375,13.8419103139
Romania,1998.458,18.8075083799
Romania,1998.542,19.9553446328
Romania,1998.625,18.5444602273
Romania,1998.708,13.9283609756
Romania,1998.792,10.4619806763
Romania,1998.875,2.10238235294
Romania,1998.958,-4.99227093596
Romania,1999.042,-0.662777777778
Romania,1999.125,-1.4980990099
Romania,1999.208,4.60570098039
Romania,1999.292,10.3889064039
Romania,1999.375,14.1312041885
Romania,1999.458,19.257844086
Romania,1999.542,22.0506612903
Romania,1999.625,20.7115443787
Romania,1999.708,17.6910483871
Romania,1999.792,9.01069587629
Romania,1999.875,3.25131794872
Romania,1999.958,0.388515463918
Romania,2000.042,-5.30611052632
Romania,2000.125,0.54377540107
Romania,2000.208,2.36826923077
Romania,2000.292,13.260545977
Romania,2000.375,15.383247191
Romania,2000.458,17.9598
Romania,2000.542,17.8324357143
Romania,2000.625,22.9316011236
Romania,2000.708,15.2233571429
Romania,2000.792,10.568558011
Romania,2000.875,9.23606508876
Romania,2000.958,1.70650561798
Romania,2001.042,0.455741758242
Romania,2001.125,0.807229508197
Romania,2001.208,6.931
Romania,2001.292,9.26862702703
Romania,2001.375,14.9910430108
Romania,2001.458,16.0513005464
Romania,2001.542,20.9508870968
Romania,2001.625,20.9708387097
Romania,2001.708,14.8734972678
Romania,2001.792,11.5907513812
Romania,2001.875,2.17916022099
Romania,2001.958,-5.87244198895
Romania,2002.042,-2.50039444444
Romania,2002.125,4.24176111111
Romania,2002.208,6.80368333333
Romania,2002.292,9.02312777778
Romania,2002.375,16.5390222222
Romania,2002.458,19.1989502762
Romania,2002.542,22.1314555556
Romania,2002.625,19.6345898876
Romania,2002.708,14.8661843575
Romania,2002.792,10.1743255814
Romania,2002.875,6.66474418605
Romania,2002.958,-3.48860465116
Romania,2003.042,-2.24451162791
Romania,2003.125,-5.23255813953
Romania,2003.208,2.14906976744
Romania,2003.292,8.44437209302
Romania,2003.375,19.0068372093
Romania,2003.458,20.7951627907
Romania,2003.542,21.0203255814
Romania,2003.625,22.1876744186
Romania,2003.708,15.1572325581
Romania,2003.792,8.39529545455
Romania,2003.875,6.12365909091
Romania,2003.958,-0.275795454545
Romania,2004.042,-3.96934090909
Romania,2004.125,-0.254772727273
Romania,2004.208,4.99681818182
Romania,2004.292,10.3700227273
Romania,2004.375,13.8064318182
Romania,2004.458,18.21775
Romania,2004.542,20.4599090909
Romania,2004.625,19.7968181818
Romania,2004.708,15.2536590909
Romania,2004.792,11.7179318182
Romania,2004.875,5.43015909091
Romania,2004.958,1.16061363636
Romania,2005.042,-0.524886363636
Romania,2005.125,-3.39615909091
Romania,2005.208,2.07
Romania,2005.292,9.38043181818
Romania,2005.375,15.2667619048
Romania,2005.458,17.5137857143
Romania,2005.542,20.627627907
Romania,2005.625,19.8428837209
Romania,2005.708,16.4029534884
Romania,2005.792,10.2179767442
Romania,2005.875,3.71120930233
Romania,2005.958,0.466204545455
Romania,2006.042,-5.03386666667
Romania,2006.125,-2.08222222222
Romania,2006.208,3.10215555556
Romania,2006.292,10.5924130435
Romania,2006.375,14.4193777778
Romania,2006.458,18.0349545455
Romania,2006.542,20.8244090909
Romania,2006.625,19.6799111111
Romania,2006.708,15.9793181818
Romania,2006.792,11.3077777778
Romania,2006.875,5.4628
Romania,2006.958,1.52477777778
Romania,2007.042,3.19486666667
Romania,2007.125,2.36988888889
Romania,2007.208,6.58037777778
Romania,2007.292,9.86359090909
