Country,Date,Temperature
Poland,2015.042,1.0969375
Poland,2015.125,0.706580246914
Poland,2015.208,4.6497375
Poland,2015.292,7.852
Poland,2015.375,11.8356296296
Poland,2015.458,15.8682318841
Poland,2015.542,18.7679855072
Poland,2015.625,21.2833943662
Poland,2015.708,14.4009
Poland,2015.792,7.39509876543
Poland,2015.875,5.3787037037
Poland,2015.958,4.381125
Poland,2016.042,-2.7401875
Poland,2016.125,3.0217875
Poland,2016.208,3.5828625
Poland,2016.292,8.41713580247
Poland,2016.375,14.5030740741
Poland,2016.458,17.938308642
Poland,2016.542,18.7171463415
Poland,2016.625,17.5413780488
Poland,2016.708,15.7150121951
Poland,2016.792,7.55395061728
Sweden,1800.042,-8.2
Sweden,1800.125,-7.06666666667
Sweden,1800.208,-8.0
Sweden,1800.292,4.0
Sweden,1800.375,8.36666666667
Sweden,1800.458,11.4333333333
Sweden,1800.542,15.3333333333
Sweden,1800.625,14.3666666667
Sweden,1800.708,9.16666666667
Sweden,1800.792,6.06666666667
Sweden,1800.875,2.13333333333
Sweden,1800.958,-0.966666666667
Sweden,1801.042,-6.16666666667
Sweden,1801.125,-6.73333333333
Sweden,1801.208,-1.96666666667
Sweden,1801.292,3.93333333333
Sweden,1801.375,11.2333333333
Sweden,1801.458,13.7333333333
Sweden,1801.542,18.0666666667
Sweden,1801.625,12.9666666667
Sweden,1801.708,9.63333333333
Sweden,1801.792,5.46666666667
Sweden,1801.875,0.266666666667
Sweden,1801.958,-7.26666666667
Sweden,1802.042,-9.66666666667
Sweden,1802.125,-4.53333333333
Sweden,1802.208,0.266666666667
Sweden,1802.292,3.83333333333
Sweden,1802.375,6.53333333333
Sweden,1802.458,12.9333333333
Sweden,1802.542,14.8666666667
Sweden,1802.625,15.8333333333
Sweden,1802.708,9.16666666667
Sweden,1802.792,6.73333333333
Sweden,1802.875,-1.96666666667
Sweden,1802.958,-5.36666666667
Sweden,1803.042,-11.8333333333
Sweden,1803.125,-8.0
Sweden,1803.208,-1.56666666667
Sweden,1803.292,5.83333333333
Sweden,1803.375,9.23333333333
Sweden,1803.458,13.7333333333
Sweden,1803.542,17.2
Sweden,1803.625,16.1
Sweden,1803.708,9.16666666667
Sweden,1803.792,3.56666666667
Sweden,1803.875,-2.43333333333
Sweden,1803.958,-9.9
Sweden,1804.042,-8.33333333333
Sweden,1804.125,-10.2333333333
Sweden,1804.208,-6.86666666667
Sweden,1804.292,1.66666666667
Sweden,1804.375,9.43333333333
Sweden,1804.458,14.7
Sweden,1804.542,19.6
Sweden,1804.625,15.8666666667
Sweden,1804.708,12.1666666667
Sweden,1804.792,6.63333333333
Sweden,1804.875,-2.63333333333
Sweden,1804.958,-9.06666666667
Sweden,1805.042,-5.7
Sweden,1805.125,-8.4
Sweden,1805.208,-2.5
Sweden,1805.292,1.8
Sweden,1805.375,7.05
Sweden,1805.458,11.8
Sweden,1805.542,17.5
Sweden,1805.625,15.85
Sweden,1805.708,12.05
Sweden,1805.792,1.8
Sweden,1805.875,-0.45
Sweden,1805.958,-4.15
Sweden,1806.042,-3.15
Sweden,1806.125,-5.2
Sweden,1806.208,-4.75
Sweden,1806.292,0.6
Sweden,1806.375,9.25
Sweden,1806.458,11.85
Sweden,1806.542,15.3
Sweden,1806.625,16.65
Sweden,1806.708,13.5
Sweden,1806.792,5.5
Sweden,1806.875,1.2
Sweden,1806.958,0.2
Sweden,1807.042,-4.85
Sweden,1807.125,-2.7
Sweden,1807.208,-2.7
Sweden,1807.292,0.4
Sweden,1807.375,8.15
Sweden,1807.458,14.15
Sweden,1807.542,18.4
Sweden,1807.625,19.2
Sweden,1807.708,9.6
Sweden,1807.792,4.05
Sweden,1807.875,0.65
Sweden,1807.958,-2.0
Sweden,1808.042,-2.3
Sweden,1808.125,-7.5
Sweden,1808.208,-4.45
Sweden,1808.292,0.2
Sweden,1808.375,10.65
Sweden,1808.458,15.45
Sweden,1808.542,17.65
Sweden,1808.625,16.5
Sweden,1808.708,12.5
Sweden,1808.792,7.95
Sweden,1808.875,0.75
Sweden,1808.958,-6.65
Sweden,1809.042,-12.5
Sweden,1809.125,-8.65
Sweden,1809.208,-4.7
Sweden,1809.292,-0.5
Sweden,1809.375,11.05
Sweden,1809.458,14.15
Sweden,1809.542,17.65
Sweden,1809.625,17.95
Sweden,1809.708,12.15
Sweden,1809.792,5.8
Sweden,1809.875,-1.2
Sweden,1809.958,1.55
Sweden,1810.042,-2.65
Sweden,1810.125,-4.35
Sweden,1810.208,-5.5
Sweden,1810.292,-0.35
Sweden,1810.375,6.75
Sweden,1810.458,13.45
Sweden,1810.542,17.15
Sweden,1810.625,16.55
Sweden,1810.708,12.35
Sweden,1810.792,4.95
Sweden,1810.875,-0.45
Sweden,1810.958,-3.75
Sweden,1811.042,-4.55
Sweden,1811.125,-4.1
Sweden,1811.208,1.9
Sweden,1811.292,2.25
Sweden,1811.375,12.15
Sweden,1811.458,17.0
Sweden,1811.542,19.25
Sweden,1811.625,16.0
Sweden,1811.708,11.05
Sweden,1811.792,4.7
Sweden,1811.875,1.45
Sweden,1811.958,-1.45
Sweden,1812.042,-4.5
Sweden,1812.125,-2.6
Sweden,1812.208,-5.35
Sweden,1812.292,-1.4
Sweden,1812.375,6.55
Sweden,1812.458,13.8
Sweden,1812.542,14.25
Sweden,1812.625,15.85
Sweden,1812.708,8.75
Sweden,1812.792,8.2
Sweden,1812.875,-0.45
Sweden,1812.958,-6.25
Sweden,1813.042,-3.6
Sweden,1813.125,-0.75
Sweden,1813.208,0.15
Sweden,1813.292,4.1
Sweden,1813.375,7.75
Sweden,1813.458,12.7
Sweden,1813.542,17.45
Sweden,1813.625,15.4
Sweden,1813.708,12.5
Sweden,1813.792,3.05
Sweden,1813.875,2.7
Sweden,1813.958,-2.35
Sweden,1814.042,-14.7
Sweden,1814.125,-8.65
Sweden,1814.208,-2.8
Sweden,1814.292,5.0
Sweden,1814.375,7.05
Sweden,1814.458,12.7
Sweden,1814.542,19.15
Sweden,1814.625,16.35
Sweden,1814.708,10.5
Sweden,1814.792,5.55
Sweden,1814.875,2.65
Sweden,1814.958,-2.3
Sweden,1815.042,-3.95
Sweden,1815.125,-2.8
Sweden,1815.208,-0.6
Sweden,1815.292,5.05
Sweden,1815.375,9.0
Sweden,1815.458,12.35
Sweden,1815.542,15.3
Sweden,1815.625,16.7
Sweden,1815.708,10.9
Sweden,1815.792,6.65
Sweden,1815.875,1.95
Sweden,1815.958,-3.5
Sweden,1816.042,-3.6
Sweden,1816.125,-8.45
Sweden,1816.208,-3.7
Sweden,1816.292,2.65
Sweden,1816.375,5.95
Sweden,1816.458,14.75
Sweden,1816.542,17.9
Sweden,1816.625,14.25
Sweden,1816.708,11.2
Sweden,1816.792,4.8
Sweden,1816.875,-0.15
Sweden,1816.958,-1.8
Sweden,1817.042,0.5
Sweden,1817.125,-0.8
Sweden,1817.208,-3.0
Sweden,1817.292,2.45
Sweden,1817.375,10.55
Sweden,1817.458,13.9
Sweden,1817.542,17.3
Sweden,1817.625,14.85
Sweden,1817.708,12.05
Sweden,1817.792,3.9
Sweden,1817.875,1.0
Sweden,1817.958,-8.65
Sweden,1818.042,-4.0
Sweden,1818.125,-3.25
Sweden,1818.208,-0.15
Sweden,1818.292,0.65
Sweden,1818.375,8.4
Sweden,1818.458,14.65
Sweden,1818.542,20.4
Sweden,1818.625,13.9
Sweden,1818.708,11.45
Sweden,1818.792,7.7
Sweden,1818.875,3.25
Sweden,1818.958,1.7
Sweden,1819.042,0.95
Sweden,1819.125,-2.05
Sweden,1819.208,-0.5
Sweden,1819.292,3.45
Sweden,1819.375,9.95
Sweden,1819.458,16.5
Sweden,1819.542,19.6
Sweden,1819.625,19.45
Sweden,1819.708,13.9
Sweden,1819.792,5.05
Sweden,1819.875,-1.8
Sweden,1819.958,-5.7
Sweden,1820.042,-9.85
Sweden,1820.125,-4.1
Sweden,1820.208,-2.7
Sweden,1820.292,4.2
Sweden,1820.375,10.15
Sweden,1820.458,14.25
Sweden,1820.542,16.45
Sweden,1820.625,15.7
Sweden,1820.708,11.6
Sweden,1820.792,6.15
Sweden,1820.875,-0.05
Sweden,1820.958,-5.45
Sweden,1821.042,-5.55
Sweden,1821.125,-3.75
Sweden,1821.208,-3.85
Sweden,1821.292,5.2
Sweden,1821.375,9.15
Sweden,1821.458,11.2
Sweden,1821.542,14.2
Sweden,1821.625,14.05
Sweden,1821.708,12.1
Sweden,1821.792,9.55
Sweden,1821.875,2.35
Sweden,1821.958,1.3
Sweden,1822.042,-2.35
Sweden,1822.125,2.1
Sweden,1822.208,3.95
Sweden,1822.292,5.9
Sweden,1822.375,11.55
Sweden,1822.458,14.55
Sweden,1822.542,15.95
Sweden,1822.625,16.2
Sweden,1822.708,11.2
Sweden,1822.792,7.8
Sweden,1822.875,4.7
Sweden,1822.958,-0.65
Sweden,1823.042,-7.35
Sweden,1823.125,-5.65
Sweden,1823.208,-0.25
Sweden,1823.292,3.8
Sweden,1823.375,9.73333333333
Sweden,1823.458,15.9
Sweden,1823.542,16.7
Sweden,1823.625,17.3333333333
Sweden,1823.708,12.0333333333
Sweden,1823.792,9.73333333333
Sweden,1823.875,3.2
Sweden,1823.958,0.666666666667
Sweden,1824.042,-0.466666666667
Sweden,1824.125,0.166666666667
Sweden,1824.208,-0.266666666667
Sweden,1824.292,5.56666666667
Sweden,1824.375,9.63333333333
Sweden,1824.458,14.6
Sweden,1824.542,16.8666666667
Sweden,1824.625,16.3
Sweden,1824.708,15.0333333333
Sweden,1824.792,6.76666666667
Sweden,1824.875,2.46666666667
Sweden,1824.958,0.133333333333
Sweden,1825.042,-0.1
Sweden,1825.125,-2.3
Sweden,1825.208,-0.833333333333
Sweden,1825.292,4.83333333333
Sweden,1825.375,10.2666666667
Sweden,1825.458,14.9333333333
Sweden,1825.542,16.2333333333
Sweden,1825.625,16.0666666667
Sweden,1825.708,11.9333333333
Sweden,1825.792,7.6
Sweden,1825.875,2.93333333333
Sweden,1825.958,0.866666666667
Sweden,1826.042,-6.9
Sweden,1826.125,-0.233333333333
Sweden,1826.208,1.5
Sweden,1826.292,4.23333333333
Sweden,1826.375,11.1666666667
Sweden,1826.458,16.9666666667
Sweden,1826.542,20.8
Sweden,1826.625,18.7
Sweden,1826.708,12.4
Sweden,1826.792,8.5
Sweden,1826.875,1.7
Sweden,1826.958,-0.3
Sweden,1827.042,-4.66666666667
Sweden,1827.125,-7.36666666667
Sweden,1827.208,-0.4
Sweden,1827.292,6.7
Sweden,1827.375,12.4
Sweden,1827.458,17.8
Sweden,1827.542,16.8666666667
Sweden,1827.625,15.0
Sweden,1827.708,13.3
Sweden,1827.792,7.5
Sweden,1827.875,-0.1
Sweden,1827.958,1.86666666667
Sweden,1828.042,-4.83333333333
Sweden,1828.125,-5.06666666667
Sweden,1828.208,-0.166666666667
Sweden,1828.292,5.16666666667
Sweden,1828.375,10.5666666667
Sweden,1828.458,16.3333333333
Sweden,1828.542,18.7333333333
Sweden,1828.625,16.1333333333
Sweden,1828.708,11.0333333333
Sweden,1828.792,6.66666666667
Sweden,1828.875,2.23333333333
Sweden,1828.958,-2.96666666667
Sweden,1829.042,-5.86666666667
Sweden,1829.125,-9.1
Sweden,1829.208,-3.66666666667
Sweden,1829.292,2.0
Sweden,1829.375,9.8
Sweden,1829.458,15.8666666667
Sweden,1829.542,17.7666666667
Sweden,1829.625,14.8666666667
Sweden,1829.708,12.1666666667
Sweden,1829.792,4.53333333333
Sweden,1829.875,-3.0
Sweden,1829.958,-7.63333333333
Sweden,1830.042,-7.675
Sweden,1830.125,-7.525
Sweden,1830.208,-1.075
Sweden,1830.292,2.65
Sweden,1830.375,7.5
Sweden,1830.458,13.85
Sweden,1830.542,16.375
Sweden,1830.625,13.825
Sweden,1830.708,9.675
Sweden,1830.792,4.575
Sweden,1830.875,0.95
Sweden,1830.958,-6.075
Sweden,1831.042,-11.35
Sweden,1831.125,-6.85
Sweden,1831.208,-5.75
Sweden,1831.292,3.975
Sweden,1831.375,8.2
Sweden,1831.458,14.5
Sweden,1831.542,18.2
Sweden,1831.625,14.9
Sweden,1831.708,8.875
Sweden,1831.792,5.65
Sweden,1831.875,-2.225
Sweden,1831.958,-4.625
Sweden,1832.042,-5.275
Sweden,1832.125,-2.05
Sweden,1832.208,-0.85
Sweden,1832.292,3.9
Sweden,1832.375,6.2
Sweden,1832.458,12.875
Sweden,1832.542,12.675
Sweden,1832.625,13.525
Sweden,1832.708,7.725
Sweden,1832.792,5.825
Sweden,1832.875,-1.35
Sweden,1832.958,-3.35
Sweden,1833.042,-4.9
Sweden,1833.125,-4.95
Sweden,1833.208,-5.225
Sweden,1833.292,0.7
Sweden,1833.375,10.5
Sweden,1833.458,14.275
Sweden,1833.542,14.575
Sweden,1833.625,11.15
Sweden,1833.708,11.025
Sweden,1833.792,6.625
Sweden,1833.875,-0.425
Sweden,1833.958,-4.5
Sweden,1834.042,-7.225
Sweden,1834.125,-3.25
Sweden,1834.208,-1.925
Sweden,1834.292,2.85
Sweden,1834.375,8.875
Sweden,1834.458,13.275
Sweden,1834.542,18.475
Sweden,1834.625,17.55
Sweden,1834.708,10.1
Sweden,1834.792,3.45
Sweden,1834.875,-3.275
Sweden,1834.958,-3.875
Sweden,1835.042,-5.375
Sweden,1835.125,-4.35
Sweden,1835.208,-2.225
Sweden,1835.292,1.6
Sweden,1835.375,5.625
Sweden,1835.458,13.9
Sweden,1835.542,16.2
Sweden,1835.625,13.175
Sweden,1835.708,11.55
Sweden,1835.792,5.425
Sweden,1835.875,-3.9
Sweden,1835.958,-8.425
Sweden,1836.042,-7.8
Sweden,1836.125,-6.4
Sweden,1836.208,-0.55
Sweden,1836.292,3.4
Sweden,1836.375,6.15
Sweden,1836.458,12.675
Sweden,1836.542,14.525
Sweden,1836.625,12.6
Sweden,1836.708,7.825
Sweden,1836.792,4.3
Sweden,1836.875,-3.1
Sweden,1836.958,-5.45
Sweden,1837.042,-7.9
Sweden,1837.125,-3.375
Sweden,1837.208,-6.375
Sweden,1837.292,0.8
Sweden,1837.375,7.125
Sweden,1837.458,11.475
Sweden,1837.542,13.375
Sweden,1837.625,14.525
Sweden,1837.708,9.325
Sweden,1837.792,4.35
Sweden,1837.875,0.35
Sweden,1837.958,-5.6
Sweden,1838.042,-10.725
Sweden,1838.125,-12.525
Sweden,1838.208,-5.325
Sweden,1838.292,-0.425
Sweden,1838.375,7.475
Sweden,1838.458,13.0
Sweden,1838.542,15.65
Sweden,1838.625,13.325
Sweden,1838.708,11.6
Sweden,1838.792,2.825
Sweden,1838.875,-3.5
Sweden,1838.958,-4.475
Sweden,1839.042,-3.8
Sweden,1839.125,-2.7
Sweden,1839.208,-4.8
Sweden,1839.292,1.46666666667
Sweden,1839.375,11.9333333333
Sweden,1839.458,15.9666666667
Sweden,1839.542,18.6
Sweden,1839.625,15.6
Sweden,1839.708,13.3
Sweden,1839.792,7.93333333333
Sweden,1839.875,2.3
Sweden,1839.958,-3.06666666667
Sweden,1840.042,-3.43333333333
Sweden,1840.125,-2.76666666667
Sweden,1840.208,-1.96666666667
Sweden,1840.292,5.86666666667
Sweden,1840.375,8.13333333333
Sweden,1840.458,14.8333333333
Sweden,1840.542,15.8666666667
Sweden,1840.625,15.5
Sweden,1840.708,12.8333333333
Sweden,1840.792,4.8
Sweden,1840.875,2.63333333333
Sweden,1840.958,-5.86666666667
Sweden,1841.042,-5.43333333333
Sweden,1841.125,-6.13333333333
Sweden,1841.208,0.8
Sweden,1841.292,6.03333333333
Sweden,1841.375,13.6333333333
Sweden,1841.458,15.0666666667
Sweden,1841.542,15.5
Sweden,1841.625,16.4333333333
Sweden,1841.708,12.0666666667
Sweden,1841.792,7.53333333333
Sweden,1841.875,1.23333333333
Sweden,1841.958,2.1
Sweden,1842.042,-3.53333333333
Sweden,1842.125,-0.333333333333
Sweden,1842.208,0.9
Sweden,1842.292,3.93333333333
Sweden,1842.375,12.4
Sweden,1842.458,14.6333333333
Sweden,1842.542,15.4333333333
Sweden,1842.625,19.1
Sweden,1842.708,11.5666666667
Sweden,1842.792,5.36666666667
Sweden,1842.875,-0.8
Sweden,1842.958,2.0
Sweden,1843.042,-0.7
Sweden,1843.125,-1.03333333333
Sweden,1843.208,-1.16666666667
Sweden,1843.292,3.4
Sweden,1843.375,7.96666666667
Sweden,1843.458,14.0
Sweden,1843.542,17.2333333333
Sweden,1843.625,18.2666666667
Sweden,1843.708,11.4666666667
Sweden,1843.792,5.16666666667
Sweden,1843.875,2.23333333333
Sweden,1843.958,1.63333333333
Sweden,1844.042,-4.56666666667
Sweden,1844.125,-8.36666666667
Sweden,1844.208,-3.2
Sweden,1844.292,5.63333333333
Sweden,1844.375,11.3333333333
Sweden,1844.458,13.8666666667
Sweden,1844.542,14.3333333333
Sweden,1844.625,14.8333333333
Sweden,1844.708,12.2
Sweden,1844.792,7.2
Sweden,1844.875,1.16666666667
Sweden,1844.958,-4.6
Sweden,1845.042,-0.366666666667
Sweden,1845.125,-8.63333333333
Sweden,1845.208,-5.43333333333
Sweden,1845.292,4.73333333333
Sweden,1845.375,8.86666666667
Sweden,1845.458,16.2666666667
Sweden,1845.542,18.2
Sweden,1845.625,16.0666666667
Sweden,1845.708,11.3333333333
Sweden,1845.792,5.83333333333
Sweden,1845.875,3.66666666667
Sweden,1845.958,-1.06666666667
Sweden,1846.042,-3.1
Sweden,1846.125,-3.3
Sweden,1846.208,2.7
Sweden,1846.292,4.96666666667
Sweden,1846.375,9.1
Sweden,1846.458,15.5
Sweden,1846.542,18.7333333333
Sweden,1846.625,20.6666666667
Sweden,1846.708,13.0333333333
Sweden,1846.792,11.0333333333
Sweden,1846.875,2.23333333333
Sweden,1846.958,-5.36666666667
Sweden,1847.042,-4.33333333333
Sweden,1847.125,-4.86666666667
Sweden,1847.208,-0.433333333333
Sweden,1847.292,1.86666666667
Sweden,1847.375,9.8
Sweden,1847.458,14.6
Sweden,1847.542,16.4
Sweden,1847.625,18.1
Sweden,1847.708,11.2333333333
Sweden,1847.792,5.53333333333
Sweden,1847.875,4.4
Sweden,1847.958,-0.4
Sweden,1848.042,-6.75
Sweden,1848.125,-2.75
Sweden,1848.208,-0.35
Sweden,1848.292,3.8
Sweden,1848.375,10.95
Sweden,1848.458,15.3
Sweden,1848.542,16.2
Sweden,1848.625,14.3
Sweden,1848.708,11.1
Sweden,1848.792,5.95
Sweden,1848.875,-1.7
Sweden,1848.958,-2.0
Sweden,1849.042,-5.46666666667
Sweden,1849.125,-1.03333333333
Sweden,1849.208,-0.9
Sweden,1849.292,3.9
Sweden,1849.375,11.5333333333
Sweden,1849.458,14.1333333333
Sweden,1849.542,15.8333333333
Sweden,1849.625,15.9333333333
Sweden,1849.708,11.4333333333
Sweden,1849.792,5.73333333333
Sweden,1849.875,1.43333333333
Sweden,1849.958,-3.9
Sweden,1850.042,-9.3
Sweden,1850.125,-2.05
Sweden,1850.208,-4.25
Sweden,1850.292,2.65
Sweden,1850.375,10.35
Sweden,1850.458,15.8
Sweden,1850.542,17.45
Sweden,1850.625,17.05
Sweden,1850.708,10.2
Sweden,1850.792,4.3
Sweden,1850.875,-1.1
Sweden,1850.958,-0.45
Sweden,1851.042,-2.1
Sweden,1851.125,-2.6
Sweden,1851.208,-3.9
Sweden,1851.292,3.65
Sweden,1851.375,7.35
Sweden,1851.458,13.75
Sweden,1851.542,16.0
Sweden,1851.625,14.7
Sweden,1851.708,11.05
Sweden,1851.792,7.75
Sweden,1851.875,1.4
Sweden,1851.958,-0.1
Sweden,1852.042,-2.0
Sweden,1852.125,-4.9
Sweden,1852.208,-1.45
Sweden,1852.292,0.45
Sweden,1852.375,11.1
Sweden,1852.458,15.7
Sweden,1852.542,19.35
Sweden,1852.625,17.6
Sweden,1852.708,12.15
Sweden,1852.792,2.3
Sweden,1852.875,-1.2
Sweden,1852.958,-0.8
Sweden,1853.042,-0.4
Sweden,1853.125,-7.8
Sweden,1853.208,-7.95
Sweden,1853.292,0.0
Sweden,1853.375,9.95
Sweden,1853.458,16.55
Sweden,1853.542,18.2
Sweden,1853.625,14.85
Sweden,1853.708,11.95
Sweden,1853.792,6.55
Sweden,1853.875,1.95
Sweden,1853.958,-2.55
Sweden,1854.042,-5.15
Sweden,1854.125,-4.0
Sweden,1854.208,0.9
Sweden,1854.292,4.85
Sweden,1854.375,10.9
Sweden,1854.458,14.75
Sweden,1854.542,18.025
Sweden,1854.625,17.925
Sweden,1854.708,11.0
Sweden,1854.792,6.525
Sweden,1854.875,-0.3
Sweden,1854.958,-2.075
Sweden,1855.042,-5.325
Sweden,1855.125,-10.25
Sweden,1855.208,-4.325
Sweden,1855.292,2.25
Sweden,1855.375,6.55
Sweden,1855.458,13.65
Sweden,1855.542,19.975
Sweden,1855.625,15.45
Sweden,1855.708,10.8
Sweden,1855.792,6.875
Sweden,1855.875,1.45
Sweden,1855.958,-5.575
Sweden,1856.042,-4.825
Sweden,1856.125,-5.925
Sweden,1856.208,-3.125
Sweden,1856.292,2.75
Sweden,1856.375,5.4
Sweden,1856.458,12.875
Sweden,1856.542,14.825
Sweden,1856.625,12.425
Sweden,1856.708,10.475
Sweden,1856.792,7.075
Sweden,1856.875,-3.325
Sweden,1856.958,-3.6
Sweden,1857.042,-7.7
Sweden,1857.125,-2.025
Sweden,1857.208,-2.0
Sweden,1857.292,0.65
Sweden,1857.375,7.225
Sweden,1857.458,12.525
Sweden,1857.542,15.675
Sweden,1857.625,18.525
Sweden,1857.708,12.2
Sweden,1857.792,8.225
Sweden,1857.875,2.35
Sweden,1857.958,1.8
Sweden,1858.042,-1.85
Sweden,1858.125,-3.625
Sweden,1858.208,-1.475
Sweden,1858.292,2.375
Sweden,1858.375,8.525
Sweden,1858.458,15.75
Sweden,1858.542,18.8
Sweden,1858.625,18.7
Sweden,1858.708,14.175
Sweden,1858.792,6.725
Sweden,1858.875,-1.85
Sweden,1858.958,-1.875
Sweden,1859.042,-0.2875
Sweden,1859.125,-0.0111111111111
Sweden,1859.208,0.61
Sweden,1859.292,2.45
Sweden,1859.375,9.61
Sweden,1859.458,15.37
Sweden,1859.542,16.9454545455
Sweden,1859.625,16.1357142857
Sweden,1859.708,11.4714285714
