Country,Year,Month,Temperature
United States,1805,02,-1.35
United States,1805,03,4.55
United States,1805,04,9.95
United States,1805,05,14.7
United States,1805,06,20.1
United States,1805,07,23.5
United States,1805,08,23.15
United States,1805,09,19.3
United States,1805,10,9.3
United States,1805,11,3.8
United States,1805,12,3.6
United States,1806,01,-3.35
United States,1806,02,0.05
United States,1806,03,-0.8
United States,1806,04,5.95
United States,1806,05,15.0
United States,1806,06,20.0
United States,1806,07,21.25
United States,1806,08,20.6
United States,1806,09,17.45
United States,1806,10,10.25
United States,1806,11,4.4
United States,1806,12,-1.15
United States,1807,01,-5.15
United States,1807,02,-3.75
United States,1807,03,-0.25
United States,1807,04,7.2
United States,1807,05,13.05
United States,1807,06,18.15
United States,1807,07,23.75
United States,1807,08,21.95
United States,1807,09,16.15
United States,1807,10,11.1
United States,1807,11,3.05
United States,1807,12,2.35
United States,1808,01,-3.9
United States,1808,02,-0.85
United States,1808,03,3.2
United States,1808,04,8.85
United States,1808,05,13.0
United States,1808,06,20.1
United States,1808,07,22.4
United States,1808,08,20.25
United States,1808,09,16.45
United States,1808,10,9.5
United States,1808,11,4.85
United States,1808,12,0.25
United States,1809,01,-5.7
United States,1809,02,-4.55
United States,1809,03,1.05
United States,1809,04,8.35
United States,1809,05,14.2
United States,1809,06,19.3
United States,1809,07,20.05
United States,1809,08,20.35
United States,1809,09,14.85
United States,1809,10,14.45
United States,1809,11,1.85
United States,1809,12,1.8
United States,1810,01,-3.3
United States,1810,02,-0.15
United States,1810,03,1.3
United States,1810,04,9.6
United States,1810,05,14.7
United States,1810,06,20.15
United States,1810,07,20.95
United States,1810,08,21.15
United States,1810,09,17.4
United States,1810,10,10.55
United States,1810,11,3.7
United States,1810,12,-1.65
United States,1811,01,-3.46666666667
United States,1811,02,-3.86666666667
United States,1811,03,4.3
United States,1811,04,7.53333333333
United States,1811,05,13.3333333333
United States,1811,06,19.6333333333
United States,1811,07,21.4333333333
United States,1811,08,20.0666666667
United States,1811,09,16.5666666667
United States,1811,10,12.1333333333
United States,1811,11,4.76666666667
United States,1811,12,-1.53333333333
United States,1812,01,-6.33333333333
United States,1812,02,-4.0
United States,1812,03,-1.46666666667
United States,1812,04,6.66666666667
United States,1812,05,10.2333333333
United States,1812,06,17.5
United States,1812,07,20.1333333333
United States,1812,08,19.1333333333
United States,1812,09,14.0666666667
United States,1812,10,9.43333333333
United States,1812,11,3.1
United States,1812,12,-2.1
United States,1813,01,-5.73333333333
United States,1813,02,-3.36666666667
United States,1813,03,-1.1
United States,1813,04,7.76666666667
United States,1813,05,11.8333333333
United States,1813,06,18.8
United States,1813,07,20.6666666667
United States,1813,08,21.4
United States,1813,09,18.0
United States,1813,10,9.23333333333
United States,1813,11,4.43333333333
United States,1813,12,-2.13333333333
United States,1814,01,-5.3
United States,1814,02,-1.85
United States,1814,03,0.05
United States,1814,04,7.95
United States,1814,05,14.55
United States,1814,06,17.95
United States,1814,07,19.35
United States,1814,08,19.5
United States,1814,09,15.9
United States,1814,10,8.5
United States,1814,11,3.7
United States,1814,12,-3.1
United States,1815,01,-5.25
United States,1815,02,-4.9
United States,1815,03,2.05
United States,1815,04,7.2
United States,1815,05,11.2
United States,1815,06,17.85
United States,1815,07,22.3
United States,1815,08,18.9
United States,1815,09,14.9
United States,1815,10,8.65
United States,1815,11,3.85
United States,1815,12,-3.0
United States,1816,01,-4.06666666667
United States,1816,02,-2.93333333333
United States,1816,03,-0.5
United States,1816,04,6.3
United States,1816,05,11.5
United States,1816,06,16.2333333333
United States,1816,07,18.5666666667
United States,1816,08,19.4
United States,1816,09,13.9
United States,1816,10,10.0666666667
United States,1816,11,5.4
United States,1816,12,-1.53333333333
United States,1817,01,-5.2
United States,1817,02,-8.16666666667
United States,1817,03,-0.5
United States,1817,04,6.7
United States,1817,05,12.2666666667
United States,1817,06,16.2
United States,1817,07,19.7
United States,1817,08,20.1
United States,1817,09,16.2666666667
United States,1817,10,7.83333333333
United States,1817,11,4.46666666667
United States,1817,12,-1.5
United States,1818,01,-5.2
United States,1818,02,-7.9
United States,1818,03,0.55
United States,1818,04,4.75
United States,1818,05,12.2
United States,1818,06,20.1
United States,1818,07,21.95
United States,1818,08,19.25
United States,1818,09,14.25
United States,1818,10,9.3
United States,1818,11,5.15
United States,1818,12,-4.65
United States,1819,01,-1.55
United States,1819,02,-1.3
United States,1819,03,-2.15
United States,1819,04,6.45
United States,1819,05,12.8
United States,1819,06,19.5
United States,1819,07,21.5
United States,1819,08,20.8
United States,1819,09,18.35
United States,1819,10,8.85
United States,1819,11,4.55
United States,1819,12,-2.4
United States,1820,01,-7.5
United States,1820,02,-1.14
United States,1820,03,0.72
United States,1820,04,9.72
United States,1820,05,14.12
United States,1820,06,20.48
United States,1820,07,23.36
United States,1820,08,20.76
United States,1820,09,17.48
United States,1820,10,9.18
United States,1820,11,1.7
United States,1820,12,-5.04
United States,1821,01,-8.36
United States,1821,02,-2.02
United States,1821,03,0.3
United States,1821,04,5.88
United States,1821,05,14.38
United States,1821,06,21.06
United States,1821,07,20.68
United States,1821,08,22.56
United States,1821,09,17.42
United States,1821,10,9.9
United States,1821,11,2.98
United States,1821,12,-4.28
United States,1822,01,-7.2
United States,1822,02,-4.12
United States,1822,03,3.28
United States,1822,04,7.92
United States,1822,05,15.88
United States,1822,06,20.04
United States,1822,07,23.06
United States,1822,08,21.18
United States,1822,09,18.24
United States,1822,10,10.4
United States,1822,11,4.9
United States,1822,12,-4.26
United States,1823,01,-1.5125
United States,1823,02,-4.7375
United States,1823,03,2.975
United States,1823,04,10.825
United States,1823,05,15.375
United States,1823,06,20.725
United States,1823,07,23.6125
United States,1823,08,22.5375
United States,1823,09,16.875
United States,1823,10,10.625
United States,1823,11,3.15
United States,1823,12,0.1625
United States,1824,01,0.1375
United States,1824,02,-1.3125
United States,1824,03,2.95
United States,1824,04,9.775
United States,1824,05,15.125
United States,1824,06,20.2625
United States,1824,07,22.85
United States,1824,08,21.2125
United States,1824,09,18.0
United States,1824,10,11.3875
United States,1824,11,4.8625
United States,1824,12,1.925
United States,1825,01,0.68
United States,1825,02,2.49
United States,1825,03,7.62
United States,1825,04,12.17
United States,1825,05,17.26
United States,1825,06,23.07
United States,1825,07,25.68
United States,1825,08,22.97
United States,1825,09,18.75
United States,1825,10,14.11
United States,1825,11,6.77
United States,1825,12,1.55
United States,1826,01,0.31
United States,1826,02,2.32
United States,1826,03,6.02
United States,1826,04,9.8
United States,1826,05,20.27
United States,1826,06,22.31
United States,1826,07,23.75
United States,1826,08,23.0
United States,1826,09,19.53
United States,1826,10,13.62
United States,1826,11,6.92
United States,1826,12,1.82
United States,1827,01,-2.65454545455
United States,1827,02,2.8
United States,1827,03,5.99090909091
United States,1827,04,12.6454545455
United States,1827,05,16.7727272727
United States,1827,06,20.9
United States,1827,07,23.5909090909
United States,1827,08,22.5
United States,1827,09,19.0545454545
United States,1827,10,13.2727272727
United States,1827,11,5.02727272727
United States,1827,12,2.31818181818
United States,1828,01,2.29166666667
United States,1828,02,5.06666666667
United States,1828,03,6.38333333333
United States,1828,04,9.525
United States,1828,05,16.8
United States,1828,06,22.8333333333
United States,1828,07,22.925
United States,1828,08,23.0
United States,1828,09,17.9666666667
United States,1828,10,11.925
United States,1828,11,7.51666666667
United States,1828,12,4.24166666667
United States,1829,01,-0.433333333333
United States,1829,02,-2.525
United States,1829,03,3.25833333333
United States,1829,04,10.5416666667
United States,1829,05,17.5166666667
United States,1829,06,21.3833333333
United States,1829,07,22.3583333333
United States,1829,08,22.3833333333
United States,1829,09,16.8916666667
United States,1829,10,12.55
United States,1829,11,5.58333333333
United States,1829,12,4.29166666667
United States,1830,01,-1.13846153846
United States,1830,02,-0.00769230769231
United States,1830,03,5.65384615385
United States,1830,04,12.6846153846
United States,1830,05,16.0538461538
United States,1830,06,20.4307692308
United States,1830,07,24.6692307692
United States,1830,08,22.5384615385
United States,1830,09,17.9153846154
United States,1830,10,13.6769230769
United States,1830,11,10.0615384615
United States,1830,12,2.47692307692
United States,1831,01,-3.15833333333
United States,1831,02,-1.9065
United States,1831,03,6.95833333333
United States,1831,04,9.3685
United States,1831,05,14.2268333333
United States,1831,06,19.5018333333
United States,1831,07,23.3240833333
United States,1831,08,23.2898333333
United States,1831,09,18.6694166667
United States,1831,10,13.4731666667
United States,1831,11,6.38241666667
United States,1831,12,-4.70466666667
United States,1832,01,-0.153
United States,1832,02,0.378615384615
United States,1832,03,5.50253846154
United States,1832,04,9.22225
United States,1832,05,14.4583333333
United States,1832,06,20.4767272727
United States,1832,07,21.9622
United States,1832,08,21.4544
United States,1832,09,17.2278
United States,1832,10,11.3757272727
United States,1832,11,5.94945454545
United States,1832,12,1.299
United States,1833,01,0.601692307692
United States,1833,02,-2.55215384615
United States,1833,03,2.62823076923
United States,1833,04,10.9546923077
United States,1833,05,16.1991538462
United States,1833,06,17.7093846154
United States,1833,07,21.7051538462
United States,1833,08,20.1513076923
United States,1833,09,16.9956923077
United States,1833,10,10.6196923077
United States,1833,11,4.60515384615
United States,1833,12,0.828230769231
United States,1834,01,-3.46666666667
United States,1834,02,2.9435
United States,1834,03,4.29441666667
United States,1834,04,10.2833333333
United States,1834,05,14.5268333333
United States,1834,06,19.0139166667
United States,1834,07,23.4268333333
United States,1834,08,21.3768333333
United States,1834,09,17.1194166667
United States,1834,10,10.35275
United States,1834,11,5.19533333333
United States,1834,12,-0.192583333333
United States,1835,01,-1.62594444444
United States,1835,02,-3.69688888889
United States,1835,03,2.18272222222
United States,1835,04,8.71521052632
United States,1835,05,15.2035263158
United States,1835,06,19.9847894737
United States,1835,07,22.076
United States,1835,08,21.3117222222
United States,1835,09,15.5468888889
United States,1835,10,12.2111176471
United States,1835,11,5.63516666667
United States,1835,12,-2.63516666667
United States,1836,01,-2.9222
United States,1836,02,-5.00757894737
United States,1836,03,-0.2411
United States,1836,04,7.35378947368
United States,1836,05,14.7748421053
United States,1836,06,18.1216315789
United States,1836,07,21.538
United States,1836,08,18.6742631579
United States,1836,09,16.3374210526
United States,1836,10,6.92926315789
United States,1836,11,2.82165
United States,1836,12,-2.00055
United States,1837,01,-5.25185714286
United States,1837,02,-2.18042857143
United States,1837,03,0.715333333333
United States,1837,04,6.62857142857
United States,1837,05,12.928047619
United States,1837,06,18.1857142857
United States,1837,07,20.8742272727
United States,1837,08,19.9
United States,1837,09,15.9868636364
United States,1837,10,10.2389090909
United States,1837,11,5.52018181818
United States,1837,12,-0.0924090909091
United States,1838,01,0.648666666667
United States,1838,02,-5.95766666667
United States,1838,03,4.03066666667
United States,1838,04,6.62114285714
United States,1838,05,12.8968095238
United States,1838,06,20.4592380952
United States,1838,07,23.107952381
United States,1838,08,21.3403684211
United States,1838,09,16.8872857143
United States,1838,10,9.14076190476
United States,1838,11,2.42114285714
United States,1838,12,-2.8259047619
United States,1839,01,-1.88042857143
United States,1839,02,0.5139
United States,1839,03,3.15395238095
United States,1839,04,10.4973333333
United States,1839,05,14.95165
United States,1839,06,17.9047619048
United States,1839,07,22.1661818182
United States,1839,08,20.1922608696
United States,1839,09,16.2889090909
United States,1839,10,11.7405652174
United States,1839,11,3.42173913043
United States,1839,12,-0.259590909091
United States,1840,01,-3.99808695652
United States,1840,02,2.4057826087
United States,1840,03,4.88986956522
United States,1840,04,11.014
United States,1840,05,15.4333478261
United States,1840,06,19.204826087
United States,1840,07,21.5594347826
United States,1840,08,21.1850434783
United States,1840,09,16.0946956522
United States,1840,10,11.1565454545
United States,1840,11,4.88017391304
United States,1840,12,-1.16182608696
United States,1841,01,-0.00821739130435
United States,1841,02,-1.61352173913
United States,1841,03,3.02173913043
United States,1841,04,7.24190909091
United States,1841,05,13.6449130435
United States,1841,06,20.4328695652
United States,1841,07,21.2535454545
United States,1841,08,20.902
United States,1841,09,17.6712272727
United States,1841,10,9.52704347826
United States,1841,11,5.18886956522
United States,1841,12,1.40339130435
United States,1842,01,-0.274391304348
United States,1842,02,0.750916666667
United States,1842,03,5.85265217391
United States,1842,04,10.19912
United States,1842,05,13.42888
United States,1842,06,17.83468
United States,1842,07,20.7975652174
United States,1842,08,19.657
United States,1842,09,15.8584347826
United States,1842,10,10.066173913
United States,1842,11,2.64443478261
United States,1842,12,-1.22030434783
United States,1843,01,0.700846153846
United States,1843,02,-4.87434615385
United States,1843,03,-2.13888461538
United States,1843,04,8.53292307692
United States,1843,05,14.1247692308
United States,1843,06,18.7765
United States,1843,07,21.1307692308
United States,1843,08,21.1478461538
United States,1843,09,17.8961538462
United States,1843,10,9.13161538462
United States,1843,11,3.55956
United States,1843,12,0.910269230769
United States,1844,01,-3.8967037037
United States,1844,02,-0.557535714286
United States,1844,03,3.50239285714
United States,1844,04,12.3197407407
United States,1844,05,15.9107142857
United States,1844,06,19.3583214286
United States,1844,07,21.5920714286
United States,1844,08,20.2988214286
United States,1844,09,17.2345555556
United States,1844,10,10.5078148148
United States,1844,11,4.99051851852
United States,1844,12,0.423037037037
United States,1845,01,0.710692307692
United States,1845,02,0.590615384615
United States,1845,03,5.42565384615
United States,1845,04,10.9038461538
United States,1845,05,14.8303461538
United States,1845,06,20.0589615385
United States,1845,07,22.5923076923
United States,1845,08,22.172
United States,1845,09,16.90444
United States,1845,10,11.39156
United States,1845,11,5.77024
United States,1845,12,-3.17644
United States,1846,01,-0.261961538462
United States,1846,02,-2.37307692308
United States,1846,03,4.86976
United States,1846,04,11.4179615385
United States,1846,05,17.0435769231
United States,1846,06,19.7448846154
United States,1846,07,22.88444
United States,1846,08,22.9870416667
United States,1846,09,20.21068
United States,1846,10,11.03112
United States,1846,11,7.48576
United States,1846,12,0.71376
United States,1847,01,-1.87688
United States,1847,02,-0.063875
United States,1847,03,1.844
United States,1847,04,9.38444
United States,1847,05,14.9700769231
United States,1847,06,19.5153846154
United States,1847,07,22.8769230769
United States,1847,08,21.1632307692
United States,1847,09,17.20488
United States,1847,10,10.7636923077
United States,1847,11,7.0752962963
United States,1847,12,1.95966666667
United States,1848,01,0.930346153846
United States,1848,02,0.106
United States,1848,03,3.47434615385
United States,1848,04,9.70844
United States,1848,05,16.78425
United States,1848,06,20.46932
United States,1848,07,21.76176
United States,1848,08,21.60976
United States,1848,09,15.82
United States,1848,10,11.5666521739
United States,1848,11,3.42976
United States,1848,12,2.72532
United States,1849,01,-3.22819230769
United States,1849,02,-3.22776923077
United States,1849,03,4.53024
United States,1849,04,8.96312
United States,1849,05,14.48712
United States,1849,06,20.87556
United States,1849,07,22.3354074074
United States,1849,08,21.6378518519
United States,1849,09,17.4078148148
United States,1849,10,11.9103448276
United States,1849,11,9.49813333333
United States,1849,12,1.2537
United States,1850,01,1.93453571429
United States,1850,02,2.28928571429
United States,1850,03,5.04634482759
United States,1850,04,9.35286206897
United States,1850,05,14.3071428571
United States,1850,06,20.8599285714
United States,1850,07,23.7503928571
United States,1850,08,22.6912857143
United States,1850,09,18.5738214286
United States,1850,10,12.8084137931
United States,1850,11,7.90278571429
United States,1850,12,0.4811
